VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-01 06:53:04,2022-03-01 06:58:58,1.0,0.95,1.0,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 06:33:45,2022-03-01 06:41:52,1.0,2.47,1.0,N,107,140,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-01 06:59:42,2022-03-01 07:10:14,1.0,2.1,1.0,N,107,162,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-01 06:09:06,2022-03-01 06:14:12,1.0,1.2,1.0,N,186,230,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:20:01,2022-03-01 06:33:37,1.0,3.08,1.0,N,186,239,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 06:43:14,2022-03-01 06:56:11,1.0,3.5,1.0,N,143,170,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-03-01 06:15:35,2022-03-01 06:28:20,1.0,3.22,1.0,N,186,140,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 06:47:23,2022-03-01 06:53:17,1.0,1.28,1.0,N,236,141,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-01 06:25:16,2022-03-01 06:43:37,1.0,6.32,1.0,N,236,243,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-03-01 06:23:55,2022-03-01 06:30:46,1.0,2.1,1.0,N,236,229,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-01 06:35:19,2022-03-01 06:41:04,1.0,1.0,1.0,N,229,161,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-03-01 06:34:55,2022-03-01 06:58:57,1.0,0.0,99.0,N,213,139,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0
1,2022-03-01 06:17:11,2022-03-01 06:42:09,1.0,5.5,1.0,N,113,181,1,21.5,2.5,0.5,7.4,0.0,0.3,32.2,2.5,0.0
2,2022-03-01 06:51:36,2022-03-01 06:56:12,1.0,1.13,1.0,N,90,100,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 06:42:33,2022-03-01 06:48:56,1.0,1.08,1.0,N,24,166,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-01 06:51:52,2022-03-01 07:03:02,1.0,1.98,1.0,N,166,74,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,0.0,0.0
2,2022-03-01 06:46:50,2022-03-01 07:05:58,1.0,5.09,1.0,N,100,74,1,17.5,0.0,0.5,2.7,0.0,0.3,23.5,2.5,0.0
2,2022-03-01 06:06:22,2022-03-01 06:30:31,4.0,13.86,1.0,N,13,138,1,39.0,0.0,0.5,10.57,0.0,0.3,52.87,2.5,0.0
1,2022-03-01 06:42:34,2022-03-01 06:45:46,1.0,0.7,1.0,Y,229,162,1,4.5,2.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-01 06:58:33,2022-03-01 07:00:51,1.0,0.8,1.0,N,237,236,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-03-01 06:53:24,2022-03-01 07:49:13,1.0,20.4,2.0,N,132,244,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2022-03-01 06:50:31,2022-03-01 07:04:54,1.0,2.84,1.0,N,238,161,1,13.0,0.0,0.5,1.5,0.0,0.3,17.8,2.5,0.0
2,2022-03-01 06:53:37,2022-03-01 06:58:06,1.0,1.54,1.0,N,229,263,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:42:40,2022-03-01 07:36:19,1.0,17.66,2.0,N,132,164,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 06:43:18,2022-03-01 06:55:40,1.0,3.33,1.0,N,238,164,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-01 05:58:55,2022-03-01 06:06:14,1.0,2.17,1.0,N,170,68,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 06:17:15,2022-03-01 06:25:55,1.0,1.84,1.0,N,68,161,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 06:40:44,2022-03-01 06:53:21,1.0,2.52,1.0,N,162,79,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 06:37:44,2022-03-01 07:28:55,1.0,16.6,2.0,N,132,170,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-01 06:53:55,2022-03-01 07:06:55,1.0,3.06,1.0,N,140,41,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 06:55:11,2022-03-01 07:25:37,1.0,10.78,1.0,N,132,173,1,32.0,0.0,0.5,6.56,0.0,0.3,40.61,0.0,1.25
2,2022-03-01 06:33:37,2022-03-01 06:34:20,1.0,0.18,1.0,N,162,162,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-03-01 06:33:37,2022-03-01 06:34:20,1.0,0.18,1.0,N,162,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-01 06:23:17,2022-03-01 06:25:28,1.0,0.41,1.0,N,68,186,1,3.5,0.0,0.5,2.04,0.0,0.3,8.84,2.5,0.0
2,2022-03-01 06:28:34,2022-03-01 06:50:15,1.0,10.21,1.0,N,100,138,2,30.0,0.0,0.5,0.0,6.55,0.3,39.85,2.5,0.0
1,2022-03-01 06:20:32,2022-03-01 06:43:50,1.0,9.4,99.0,N,244,125,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0
1,2022-03-01 06:55:53,2022-03-01 07:24:59,1.0,7.7,99.0,N,45,7,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0
1,2022-03-01 06:53:33,2022-03-01 07:09:02,1.0,4.3,1.0,N,79,263,1,14.5,2.5,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2022-03-01 06:51:41,2022-03-01 07:14:25,1.0,12.04,1.0,N,140,254,1,34.5,0.0,0.5,5.0,0.0,0.3,42.8,2.5,0.0
1,2022-03-01 06:16:27,2022-03-01 06:34:26,1.0,2.1,99.0,N,179,207,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-03-01 06:42:40,2022-03-01 06:51:09,1.0,2.43,1.0,N,125,161,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0
2,2022-03-01 05:57:09,2022-03-01 06:04:09,1.0,1.41,1.0,N,262,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:38:45,2022-03-01 06:41:49,1.0,0.83,1.0,N,263,140,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-03-01 06:49:17,2022-03-01 06:54:46,1.0,2.17,1.0,N,263,233,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 06:12:18,2022-03-01 06:16:45,1.0,0.7,1.0,N,239,142,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-03-01 06:41:54,2022-03-01 06:49:01,1.0,2.2,1.0,N,238,230,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 06:41:41,2022-03-01 06:50:02,1.0,2.4,1.0,N,263,74,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5,0.0
1,2022-03-01 06:58:41,2022-03-01 07:13:55,1.0,3.3,1.0,N,151,161,1,13.5,2.5,0.5,2.5,0.0,0.3,19.3,2.5,0.0
2,2022-03-01 06:57:40,2022-03-01 07:14:02,4.0,4.39,1.0,N,114,140,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-01 06:15:19,2022-03-01 06:19:33,1.0,1.9,1.0,N,263,74,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 06:40:29,2022-03-01 06:45:31,1.0,1.52,1.0,N,263,229,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:57:13,2022-03-01 07:01:13,1.0,0.6,1.0,N,140,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-01 06:14:54,2022-03-01 06:20:55,1.0,0.3,99.0,N,78,78,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0
2,2022-03-01 06:27:54,2022-03-01 06:38:46,1.0,2.53,1.0,N,140,164,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 06:45:17,2022-03-01 06:52:22,1.0,1.92,1.0,N,90,230,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5,0.0
2,2022-03-01 06:35:26,2022-03-01 06:41:50,1.0,1.44,1.0,N,162,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:50:20,2022-03-01 06:59:50,1.0,1.81,1.0,N,186,163,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0
1,2022-03-01 06:57:38,2022-03-01 07:10:34,1.0,2.0,1.0,N,264,264,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,0.0,0.0
1,2022-03-01 06:09:55,2022-03-01 06:39:43,1.0,0.0,99.0,N,75,89,1,44.2,0.0,0.5,0.0,6.55,0.3,51.55,0.0,0.0
1,2022-03-01 06:16:26,2022-03-01 06:20:12,1.0,0.4,1.0,N,186,68,1,3.5,2.5,0.5,2.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:25:58,2022-03-01 06:30:41,1.0,1.3,1.0,N,186,163,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:31:38,2022-03-01 06:34:55,1.0,0.7,1.0,N,163,100,1,4.0,2.5,0.5,2.0,0.0,0.3,9.3,2.5,0.0
1,2022-03-01 06:44:07,2022-03-01 06:48:39,1.0,1.0,1.0,N,186,230,1,5.5,2.5,0.5,1.5,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 06:47:32,2022-03-01 06:49:55,1.0,0.54,1.0,N,166,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0
2,2022-03-01 06:44:48,2022-03-01 06:50:52,2.0,1.87,1.0,N,141,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-01 06:53:23,2022-03-01 06:59:52,2.0,1.5,1.0,N,75,140,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 06:41:34,2022-03-01 07:32:04,1.0,16.5,1.0,N,132,255,1,48.5,1.25,0.5,5.0,0.0,0.3,55.55,0.0,1.25
2,2022-03-01 06:47:29,2022-03-01 07:49:32,1.0,19.8,1.0,N,132,255,1,57.0,0.0,0.5,11.81,0.0,0.3,70.86,0.0,1.25
2,2022-03-01 06:21:16,2022-03-01 06:28:26,1.0,0.97,1.0,N,13,231,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:49:23,2022-03-01 07:53:53,2.0,19.24,2.0,N,132,262,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-01 06:49:30,2022-03-01 06:54:19,1.0,1.4,1.0,N,79,137,1,6.5,2.5,0.5,1.18,0.0,0.3,10.98,2.5,0.0
2,2022-03-01 06:40:33,2022-03-01 06:53:41,1.0,3.76,1.0,N,262,230,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-03-01 06:22:58,2022-03-01 07:00:43,1.0,20.37,2.0,N,239,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2022-03-01 06:38:07,2022-03-01 06:41:50,1.0,0.93,1.0,N,141,237,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 06:36:40,2022-03-01 07:03:52,1.0,10.6,1.0,N,143,138,1,31.0,2.5,0.5,8.15,6.55,0.3,49.0,2.5,0.0
2,2022-03-01 06:43:51,2022-03-01 06:49:03,1.0,1.49,1.0,N,262,141,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 06:19:53,2022-03-01 07:04:45,2.0,17.81,2.0,N,132,113,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-03-01 06:47:03,2022-03-01 07:07:34,1.0,3.9,1.0,N,41,162,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
1,2022-03-01 06:17:51,2022-03-01 06:22:54,1.0,1.1,1.0,N,48,161,1,6.0,2.5,0.5,0.7,0.0,0.3,10.0,2.5,0.0
1,2022-03-01 06:34:35,2022-03-01 06:40:30,1.0,0.8,1.0,N,48,161,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:50:35,2022-03-01 06:56:09,1.0,0.9,1.0,N,48,161,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-03-01 06:18:55,2022-03-01 06:31:58,1.0,1.99,1.0,N,43,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-01 06:50:42,2022-03-01 07:00:02,1.0,1.89,1.0,N,186,162,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 06:26:57,2022-03-01 06:48:56,1.0,0.0,1.0,N,263,174,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-01 06:24:07,2022-03-01 06:28:14,1.0,0.8,1.0,N,262,140,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-03-01 06:31:51,2022-03-01 06:45:42,1.0,6.3,1.0,N,140,87,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-03-01 06:54:09,2022-03-01 07:02:09,1.0,0.9,1.0,N,125,13,1,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 06:42:49,2022-03-01 07:02:49,1.0,7.3,1.0,N,116,234,1,22.0,2.5,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2022-03-01 06:33:47,2022-03-01 06:48:56,1.0,3.97,1.0,N,33,234,1,14.5,0.0,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-03-01 06:30:28,2022-03-01 07:14:43,1.0,14.45,1.0,N,132,181,1,44.5,0.0,0.5,9.06,0.0,0.3,55.61,0.0,1.25
2,2022-03-01 06:32:14,2022-03-01 06:44:56,1.0,4.24,1.0,N,238,234,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-01 06:55:58,2022-03-01 07:01:03,1.0,1.31,1.0,N,158,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:52:00,2022-03-01 07:30:26,1.0,11.06,1.0,N,132,157,1,36.0,0.0,0.5,7.61,0.0,0.3,45.66,0.0,1.25
2,2022-03-01 06:30:30,2022-03-01 06:57:53,2.0,5.07,1.0,N,112,140,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-03-01 06:49:18,2022-03-01 07:41:29,1.0,19.35,1.0,N,132,26,2,58.5,0.0,0.5,0.0,0.0,0.3,60.55,0.0,1.25
2,2022-03-01 06:08:59,2022-03-01 06:34:58,1.0,11.61,1.0,N,132,129,2,32.5,0.0,0.5,0.0,0.0,0.3,34.55,0.0,1.25
2,2022-03-01 06:39:24,2022-03-01 06:50:46,1.0,1.28,1.0,N,229,142,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-03-01 06:16:09,2022-03-01 06:44:48,1.0,5.8,99.0,N,188,137,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0
1,2022-03-01 06:51:16,2022-03-01 06:59:45,1.0,1.6,1.0,N,186,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-03-01 06:34:44,2022-03-01 07:20:58,1.0,18.2,2.0,N,264,48,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
2,2022-03-01 06:41:43,2022-03-01 06:53:25,5.0,3.48,1.0,N,226,229,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 06:56:33,2022-03-01 06:57:55,5.0,0.59,1.0,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-01 06:14:46,2022-03-01 06:19:22,1.0,0.86,1.0,N,186,161,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-03-01 06:26:29,2022-03-01 06:32:27,1.0,1.32,1.0,N,186,107,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:46:38,2022-03-01 06:55:50,1.0,2.43,1.0,N,158,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-01 06:47:47,2022-03-01 06:51:25,2.0,0.78,1.0,N,186,161,1,5.0,0.0,0.5,0.7,0.0,0.3,9.0,2.5,0.0
2,2022-03-01 06:37:12,2022-03-01 06:42:04,1.0,1.21,1.0,N,237,236,1,6.0,0.0,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-03-01 06:18:56,2022-03-01 06:22:08,1.0,0.6,1.0,N,48,230,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 06:29:42,2022-03-01 06:35:19,1.0,0.9,1.0,N,48,161,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 06:59:22,2022-03-01 06:59:30,1.0,0.0,2.0,N,161,161,1,52.0,2.5,0.5,12.35,6.55,0.3,74.2,2.5,0.0
1,2022-03-01 06:45:39,2022-03-01 07:10:36,1.0,2.2,99.0,N,222,72,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0
2,2022-03-01 06:37:44,2022-03-01 06:42:39,1.0,0.88,1.0,N,233,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 06:50:26,2022-03-01 06:52:36,1.0,0.44,1.0,N,100,100,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 06:28:53,2022-03-01 06:54:26,1.0,16.78,2.0,N,263,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2022-03-01 06:31:23,2022-03-01 06:36:10,1.0,1.1,1.0,N,41,238,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-01 06:40:36,2022-03-01 06:51:52,1.0,2.3,1.0,N,238,230,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-03-01 06:38:24,2022-03-01 07:02:27,1.0,7.51,1.0,N,100,82,1,25.0,0.0,0.5,4.0,6.55,0.3,38.85,2.5,0.0
2,2022-03-01 06:48:51,2022-03-01 06:52:50,1.0,0.49,1.0,N,48,68,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-01 06:46:00,2022-03-01 06:51:14,1.0,2.0,1.0,N,163,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 06:27:11,2022-03-01 07:07:34,6.0,19.54,2.0,N,132,140,1,52.0,0.0,0.5,9.0,6.55,0.3,72.1,2.5,1.25
2,2022-03-01 06:46:52,2022-03-01 07:00:25,1.0,4.26,1.0,N,116,239,1,14.5,0.0,0.5,2.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 06:23:08,2022-03-01 07:15:57,1.0,21.22,2.0,N,132,87,1,52.0,0.0,0.5,9.0,6.55,0.3,72.1,2.5,1.25
2,2022-03-01 06:54:56,2022-03-01 06:58:41,1.0,1.03,1.0,N,79,113,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-01 06:30:28,2022-03-01 07:25:06,1.0,21.89,1.0,N,132,25,1,60.0,0.0,0.5,12.41,0.0,0.3,74.46,0.0,1.25
1,2022-03-01 06:59:44,2022-03-01 08:16:27,1.0,18.4,2.0,N,132,144,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
2,2022-03-01 06:24:42,2022-03-01 06:29:39,1.0,1.09,1.0,N,170,163,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:37:46,2022-03-01 06:44:26,1.0,0.93,1.0,N,100,161,2,-6.0,0.0,-0.5,0.0,0.0,-0.3,-9.3,-2.5,0.0
2,2022-03-01 06:37:46,2022-03-01 06:44:26,1.0,0.93,1.0,N,100,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 06:21:32,2022-03-01 06:22:41,4.0,0.38,1.0,N,140,140,1,3.5,0.0,0.5,1.2,0.0,0.3,8.0,2.5,0.0
2,2022-03-01 06:45:32,2022-03-01 06:54:52,4.0,1.42,1.0,N,262,237,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-01 06:38:34,2022-03-01 06:45:10,1.0,2.04,1.0,N,107,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 06:53:31,2022-03-01 06:57:43,1.0,0.74,1.0,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 06:53:04,2022-03-01 07:35:19,1.0,16.87,2.0,N,132,137,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-03-01 05:45:51,2022-03-01 05:52:11,1.0,1.24,1.0,N,163,161,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 06:39:16,2022-03-01 06:46:04,1.0,0.96,1.0,N,48,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 06:00:24,2022-03-01 06:05:32,1.0,1.68,1.0,N,68,161,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 06:04:14,2022-03-01 06:09:57,1.0,1.68,1.0,N,68,163,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 06:17:23,2022-03-01 06:23:06,1.0,1.47,1.0,N,186,107,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-01 06:33:54,2022-03-01 06:41:18,1.0,1.34,1.0,N,68,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 06:54:29,2022-03-01 07:00:41,1.0,1.07,1.0,N,186,161,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 06:34:41,2022-03-01 07:19:37,1.0,17.41,2.0,N,132,164,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-03-01 06:42:27,2022-03-01 07:34:34,1.0,17.6,2.0,N,132,234,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-01 06:52:55,2022-03-01 06:57:38,1.0,0.8,1.0,N,237,237,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-03-01 06:43:11,2022-03-01 06:52:26,0.0,1.8,1.0,N,249,137,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
2,2022-03-01 06:18:11,2022-03-01 06:23:57,1.0,1.28,1.0,N,48,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 06:33:36,2022-03-01 06:35:52,1.0,0.6,1.0,N,161,100,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-03-01 06:25:04,2022-03-01 06:27:53,1.0,1.2,1.0,N,249,100,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 06:35:23,2022-03-01 06:48:23,1.0,3.3,1.0,N,48,231,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
2,2022-03-01 06:24:07,2022-03-01 06:29:10,1.0,0.9,1.0,N,234,137,1,5.5,0.0,0.5,1.11,0.0,0.3,9.91,2.5,0.0
2,2022-03-01 06:51:00,2022-03-01 07:01:33,1.0,1.33,1.0,N,48,186,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-01 06:07:53,2022-03-01 06:15:16,2.0,1.0,1.0,N,186,137,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 06:23:45,2022-03-01 06:35:06,1.0,2.6,1.0,N,186,237,1,10.5,3.0,0.5,7.0,0.0,0.3,21.3,2.5,0.0
1,2022-03-01 06:39:51,2022-03-01 07:04:36,3.0,12.4,1.0,N,161,138,1,35.0,2.5,0.5,11.2,6.55,0.3,56.05,2.5,0.0
2,2022-03-01 06:14:06,2022-03-01 06:17:34,1.0,0.82,1.0,N,100,230,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-01 06:32:00,2022-03-01 06:41:29,1.0,2.64,1.0,N,48,43,1,10.0,0.0,0.5,2.2,0.0,0.3,15.5,2.5,0.0
2,2022-03-01 06:23:10,2022-03-01 06:29:01,2.0,0.73,1.0,N,236,237,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-03-01 06:40:38,2022-03-01 06:47:28,1.0,1.75,1.0,N,236,161,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 06:51:15,2022-03-01 06:54:27,1.0,0.94,1.0,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 06:34:02,2022-03-01 06:49:50,0.0,3.2,1.0,N,140,68,1,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
1,2022-03-01 06:54:57,2022-03-01 07:07:58,0.0,3.4,1.0,N,193,170,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 06:41:39,2022-03-01 06:54:40,1.0,3.24,1.0,N,262,161,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-01 06:12:47,2022-03-01 07:03:18,1.0,6.4,99.0,N,129,137,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0
2,2022-03-01 06:37:41,2022-03-01 06:51:16,1.0,3.06,1.0,N,100,231,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-03-01 06:14:16,2022-03-01 06:33:04,1.0,10.2,1.0,N,230,138,1,29.0,2.5,0.5,9.7,6.55,0.3,48.55,2.5,0.0
