VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-12-01 05:36:32,2021-12-01 05:41:49,1.0,1.31,1.0,N,239,236,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 05:44:05,2021-12-01 05:51:17,1.0,2.61,1.0,N,237,164,1,9.5,0.5,0.5,3.0,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 05:26:06,2021-12-01 05:56:33,6.0,16.0,1.0,N,132,145,1,44.0,0.5,0.5,11.64,0.0,0.3,58.19,0.0,1.25
2,2021-12-01 05:58:10,2021-12-01 06:16:06,1.0,9.54,1.0,N,237,138,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5,0.0
1,2021-12-01 05:15:20,2021-12-01 05:49:55,1.0,20.8,2.0,N,132,148,1,52.0,3.75,0.5,7.0,0.0,0.3,63.55,2.5,1.25
1,2021-12-01 05:57:31,2021-12-01 06:29:51,1.0,18.2,2.0,N,132,42,1,52.0,1.25,0.5,6.0,6.55,0.3,66.6,0.0,1.25
2,2021-12-01 05:50:23,2021-12-01 06:33:44,2.0,18.47,2.0,N,132,113,1,52.0,0.0,0.5,5.0,6.55,0.3,68.1,2.5,1.25
2,2021-12-01 05:41:17,2021-12-01 05:50:36,1.0,2.54,1.0,N,48,237,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2021-12-01 05:54:39,2021-12-01 06:01:17,1.0,1.7,1.0,N,48,162,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 05:26:06,2021-12-01 05:33:49,1.0,2.9,1.0,N,146,263,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2021-12-01 05:46:05,2021-12-01 05:51:40,1.0,2.14,1.0,N,238,163,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 05:54:12,2021-12-01 06:04:38,1.0,2.52,1.0,N,43,238,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 05:20:39,2021-12-01 05:23:21,1.0,1.06,1.0,N,164,234,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2021-12-01 05:26:29,2021-12-01 05:30:38,1.0,1.21,1.0,N,186,68,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 05:43:27,2021-12-01 05:47:43,1.0,1.26,1.0,N,48,143,1,6.0,0.5,0.5,2.2,0.0,0.3,12.0,2.5,0.0
2,2021-12-01 05:09:54,2021-12-01 05:25:43,1.0,10.83,1.0,N,162,138,1,30.5,0.5,0.5,8.17,6.55,0.3,49.02,2.5,0.0
2,2021-12-01 05:59:32,2021-12-01 06:16:01,1.0,10.93,1.0,N,162,138,1,30.5,0.5,0.5,8.17,6.55,0.3,49.02,2.5,0.0
2,2021-12-01 05:26:09,2021-12-01 05:45:21,1.0,5.16,1.0,N,142,179,1,18.5,0.5,0.5,1.0,0.0,0.3,23.3,2.5,0.0
1,2021-12-01 05:58:16,2021-12-01 06:05:03,1.0,1.4,1.0,N,186,163,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 05:16:43,2021-12-01 05:16:49,1.0,0.0,5.0,N,1,1,1,95.0,0.0,0.0,19.06,0.0,0.3,114.36,0.0,0.0
2,2021-12-01 05:50:38,2021-12-01 06:18:33,1.0,17.19,5.0,N,230,132,1,65.0,0.0,0.0,14.87,6.55,0.3,89.22,2.5,0.0
1,2021-12-01 05:36:11,2021-12-01 05:48:30,1.0,2.3,1.0,N,48,137,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 05:54:01,2021-12-01 06:01:24,1.0,2.08,1.0,N,237,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 05:27:08,2021-12-01 06:06:09,1.0,9.42,1.0,N,74,82,2,33.5,0.5,0.5,0.0,0.0,0.3,37.3,2.5,0.0
1,2021-12-01 05:21:58,2021-12-01 05:43:11,1.0,9.7,1.0,N,151,138,1,28.5,3.0,0.5,0.0,6.55,0.3,38.85,2.5,0.0
2,2021-12-01 05:28:02,2021-12-01 05:36:48,1.0,2.06,1.0,N,238,75,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 05:45:49,2021-12-01 05:52:51,1.0,1.62,1.0,N,141,75,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 05:14:55,2021-12-01 05:16:01,1.0,0.0,1.0,N,56,56,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-12-01 05:09:45,2021-12-01 05:16:05,1.0,1.19,1.0,N,141,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 05:33:34,2021-12-01 05:43:58,1.0,2.62,1.0,N,100,140,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0
2,2021-12-01 05:46:15,2021-12-01 05:54:57,1.0,2.11,1.0,N,141,143,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2021-12-01 05:59:27,2021-12-01 06:47:08,1.0,14.5,1.0,N,132,112,1,44.5,0.5,0.5,9.16,0.0,0.3,56.21,0.0,1.25
2,2021-12-01 05:09:59,2021-12-01 05:27:56,1.0,8.25,1.0,N,162,93,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2021-12-01 05:56:12,2021-12-01 06:04:21,1.0,1.61,1.0,N,141,142,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 05:17:47,2021-12-01 05:33:08,2.0,9.0,5.0,Y,230,264,1,50.0,0.0,0.0,14.2,6.55,0.3,71.05,0.0,0.0
1,2021-12-01 05:43:47,2021-12-01 05:56:05,1.0,3.6,1.0,N,142,152,1,12.5,3.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 05:42:53,2021-12-01 06:13:33,1.0,15.73,5.0,N,162,1,1,120.0,0.0,0.0,6.0,11.75,0.3,140.55,2.5,0.0
1,2021-12-01 05:28:33,2021-12-01 05:39:28,1.0,4.1,1.0,N,239,137,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2021-12-01 05:55:41,2021-12-01 06:09:49,1.0,3.7,1.0,N,158,141,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
2,2021-12-01 05:16:53,2021-12-01 05:41:12,1.0,17.0,2.0,N,230,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2021-12-01 05:31:22,2021-12-01 06:07:39,2.0,20.78,2.0,N,239,132,1,52.0,0.0,0.5,8.0,6.55,0.3,69.85,2.5,0.0
2,2021-12-01 05:55:25,2021-12-01 06:30:37,2.0,18.43,2.0,N,163,132,1,52.0,0.0,0.5,10.0,6.55,0.3,71.85,2.5,0.0
2,2021-12-01 05:35:41,2021-12-01 05:49:22,1.0,4.34,1.0,N,100,166,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5,0.0
2,2021-12-01 05:52:41,2021-12-01 06:13:29,1.0,8.68,1.0,N,166,138,1,27.0,0.5,0.5,6.97,6.55,0.3,41.82,0.0,0.0
2,2021-12-01 05:57:29,2021-12-01 06:32:21,1.0,18.25,2.0,N,50,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2021-12-01 05:48:43,2021-12-01 05:52:16,2.0,1.09,1.0,N,141,237,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2021-12-01 05:39:34,2021-12-01 05:42:42,4.0,0.59,1.0,N,100,230,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 05:47:21,2021-12-01 05:50:56,3.0,0.84,1.0,N,48,161,1,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 05:49:45,2021-12-01 05:57:38,1.0,3.85,1.0,N,132,216,1,12.5,0.5,0.5,4.52,0.0,0.3,19.57,0.0,1.25
2,2021-12-01 05:36:37,2021-12-01 05:47:55,1.0,3.94,1.0,N,186,75,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-12-01 05:44:18,2021-12-01 05:44:22,1.0,0.03,5.0,N,132,132,1,65.0,0.0,0.0,13.06,0.0,0.3,78.36,0.0,0.0
2,2021-12-01 05:22:42,2021-12-01 05:33:36,1.0,3.3,1.0,N,100,151,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2021-12-01 05:53:47,2021-12-01 05:57:53,1.0,1.1,1.0,N,48,246,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2021-12-01 05:50:42,2021-12-01 05:56:10,1.0,1.4,1.0,N,162,107,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2021-12-01 05:52:23,2021-12-01 06:01:57,1.0,2.74,1.0,N,90,141,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
1,2021-12-01 05:40:20,2021-12-01 05:46:27,1.0,2.1,1.0,N,233,114,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 05:50:48,2021-12-01 05:55:58,1.0,0.7,1.0,N,107,114,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
1,2021-12-01 05:05:48,2021-12-01 05:26:32,2.0,10.3,1.0,Y,161,138,1,30.0,3.0,0.5,7.95,6.0,0.3,47.75,2.5,0.0
1,2021-12-01 05:47:37,2021-12-01 05:56:57,1.0,3.0,1.0,N,263,164,1,10.5,3.0,0.5,1.5,0.0,0.3,15.8,2.5,0.0
2,2021-12-01 05:22:50,2021-12-01 05:53:16,1.0,19.95,2.0,N,132,24,1,52.0,0.0,0.5,11.87,6.55,0.3,72.47,0.0,1.25
2,2021-12-01 05:08:37,2021-12-01 05:17:35,1.0,2.35,1.0,N,162,107,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 05:25:20,2021-12-01 05:52:39,1.0,17.31,2.0,N,233,132,1,52.0,0.0,0.5,12.37,6.55,0.3,74.22,2.5,0.0
1,2021-12-01 05:20:35,2021-12-01 05:26:11,1.0,0.7,1.0,N,230,100,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 05:36:16,2021-12-01 05:57:45,1.0,9.3,1.0,N,164,138,1,26.0,3.0,0.5,7.25,6.55,0.3,43.6,2.5,0.0
1,2021-12-01 05:22:06,2021-12-01 05:25:29,1.0,0.9,1.0,N,100,230,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2021-12-01 05:34:27,2021-12-01 05:37:37,1.0,0.8,1.0,N,48,161,1,4.5,3.0,0.5,1.7,0.0,0.3,10.0,2.5,0.0
1,2021-12-01 05:46:13,2021-12-01 05:50:09,1.0,1.2,1.0,N,48,163,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 05:16:58,2021-12-01 05:50:39,1.0,23.43,1.0,N,132,241,1,62.0,0.5,0.5,17.46,6.55,0.3,88.56,0.0,1.25
1,2021-12-01 06:53:19,2021-12-01 08:13:41,1.0,19.0,1.0,N,132,66,1,61.5,1.25,0.5,12.71,0.0,0.3,76.26,0.0,1.25
1,2021-12-01 06:38:29,2021-12-01 06:46:57,1.0,1.6,1.0,N,237,163,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 06:53:55,2021-12-01 07:07:23,1.0,3.5,1.0,N,142,249,1,13.0,2.5,0.5,4.85,0.0,0.3,21.15,2.5,0.0
1,2021-12-01 06:32:24,2021-12-01 07:37:47,1.0,20.1,2.0,N,132,239,1,52.0,3.75,0.5,2.0,6.55,0.3,65.1,2.5,1.25
1,2021-12-01 06:13:37,2021-12-01 06:33:44,1.0,5.1,1.0,N,132,197,2,18.0,1.25,0.5,0.0,0.0,0.3,20.05,0.0,1.25
2,2021-12-01 06:12:12,2021-12-01 06:24:59,1.0,3.01,1.0,N,186,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2021-12-01 06:42:17,2021-12-01 06:42:36,1.0,0.02,2.0,N,230,264,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2021-12-01 06:42:42,2021-12-01 07:01:41,1.0,3.96,1.0,N,230,262,1,15.5,0.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0
2,2021-12-01 06:32:58,2021-12-01 07:04:41,1.0,7.34,1.0,N,132,135,1,25.5,0.0,0.5,6.58,0.0,0.3,34.13,0.0,1.25
1,2021-12-01 06:06:40,2021-12-01 07:04:02,1.0,19.1,2.0,N,132,249,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2021-12-01 06:36:04,2021-12-01 06:51:04,6.0,5.31,1.0,N,48,152,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
1,2021-12-01 06:27:36,2021-12-01 07:20:55,0.0,20.9,1.0,N,132,181,1,60.5,1.25,0.5,12.5,0.0,0.3,75.05,0.0,1.25
2,2021-12-01 06:08:39,2021-12-01 06:15:19,1.0,1.63,1.0,N,100,237,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 06:27:02,2021-12-01 06:32:02,1.0,1.07,1.0,N,100,163,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 06:42:22,2021-12-01 06:42:33,1.0,0.04,2.0,N,100,100,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
2,2021-12-01 06:42:51,2021-12-01 06:53:56,1.0,1.44,1.0,N,100,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 06:48:21,2021-12-01 07:35:14,1.0,12.43,1.0,N,132,157,2,40.5,0.0,0.5,0.0,0.0,0.3,42.55,0.0,1.25
2,2021-12-01 06:15:51,2021-12-01 06:23:44,1.0,1.32,1.0,N,186,137,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 06:28:50,2021-12-01 06:38:45,1.0,1.45,1.0,N,137,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 06:51:42,2021-12-01 08:13:58,1.0,19.09,2.0,N,132,79,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
2,2021-12-01 06:00:54,2021-12-01 06:08:21,1.0,2.31,1.0,N,249,230,1,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 06:14:07,2021-12-01 06:21:24,1.0,1.28,1.0,N,186,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 06:46:56,2021-12-01 07:02:39,1.0,3.64,1.0,N,90,140,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
2,2021-12-01 06:11:14,2021-12-01 06:17:40,1.0,2.48,1.0,N,239,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 06:36:04,2021-12-01 06:39:29,1.0,0.81,1.0,N,229,140,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-12-01 06:51:40,2021-12-01 06:58:07,1.0,1.42,1.0,N,75,238,1,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 06:58:38,2021-12-01 07:12:31,1.0,4.5,1.0,Y,238,244,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2021-12-01 06:12:03,2021-12-01 06:15:01,1.0,0.5,1.0,N,186,164,1,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2021-12-01 06:25:44,2021-12-01 06:32:37,1.0,1.5,1.0,N,186,107,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 06:45:51,2021-12-01 06:51:05,1.0,1.4,1.0,N,170,237,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 06:45:39,2021-12-01 06:55:49,1.0,2.6,1.0,N,238,140,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 06:30:36,2021-12-01 06:34:28,1.0,0.49,1.0,N,100,161,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-12-01 06:45:56,2021-12-01 07:00:45,1.0,3.46,1.0,N,68,13,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-12-01 06:44:28,2021-12-01 06:50:13,1.0,1.1,1.0,Y,229,161,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5,0.0
1,2021-12-01 06:18:33,2021-12-01 06:51:39,1.0,17.9,3.0,N,161,1,1,67.5,0.0,0.0,16.3,13.75,0.3,97.85,0.0,0.0
2,2021-12-01 06:27:06,2021-12-01 06:45:56,1.0,6.63,1.0,N,132,258,2,21.0,0.0,0.5,0.0,0.0,0.3,23.05,0.0,1.25
2,2021-12-01 06:14:45,2021-12-01 06:22:37,2.0,2.56,1.0,N,239,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 06:37:29,2021-12-01 06:43:03,2.0,1.23,1.0,N,186,234,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 06:48:47,2021-12-01 06:57:54,2.0,2.15,1.0,N,249,161,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
1,2021-12-01 06:53:28,2021-12-01 07:17:00,1.0,6.1,1.0,N,244,140,1,21.0,2.5,0.5,6.05,0.0,0.3,30.35,2.5,0.0
1,2021-12-01 06:11:42,2021-12-01 06:15:53,0.0,0.8,1.0,N,186,161,1,5.0,2.5,0.0,1.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 06:50:15,2021-12-01 06:57:25,1.0,1.1,1.0,Y,186,137,1,7.0,2.5,0.0,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-12-01 06:50:55,2021-12-01 07:07:51,1.0,3.39,1.0,N,231,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 05:59:36,2021-12-01 06:21:49,1.0,7.89,1.0,N,238,231,1,25.5,0.0,0.5,7.2,0.0,0.3,36.0,2.5,0.0
2,2021-12-01 06:30:30,2021-12-01 06:34:06,1.0,1.14,1.0,N,90,230,1,5.5,0.0,0.5,0.7,0.0,0.3,9.5,2.5,0.0
2,2021-12-01 06:46:56,2021-12-01 07:17:36,1.0,12.08,1.0,N,239,138,1,37.0,0.0,0.5,4.0,6.55,0.3,50.85,2.5,0.0
2,2021-12-01 06:04:11,2021-12-01 06:11:51,4.0,1.51,1.0,N,186,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 06:15:41,2021-12-01 06:18:55,3.0,0.47,1.0,N,164,100,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-12-01 06:23:59,2021-12-01 06:27:42,3.0,0.74,1.0,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2021-12-01 06:35:06,2021-12-01 06:42:07,3.0,1.15,1.0,N,48,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 06:52:36,2021-12-01 07:03:51,2.0,3.02,1.0,N,186,13,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2021-12-01 06:15:11,2021-12-01 07:19:16,1.0,0.0,99.0,N,205,140,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0
1,2021-12-01 06:51:36,2021-12-01 07:00:14,1.0,2.5,1.0,N,75,161,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2021-12-01 06:34:12,2021-12-01 06:43:42,1.0,1.8,1.0,Y,142,140,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 06:48:29,2021-12-01 06:48:29,1.0,0.0,1.0,N,262,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
1,2021-12-01 06:48:32,2021-12-01 06:55:52,2.0,2.0,1.0,Y,262,162,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
1,2021-12-01 06:33:44,2021-12-01 07:30:40,1.0,17.5,2.0,N,132,100,1,52.0,3.75,0.5,15.0,6.55,0.3,78.1,2.5,1.25
2,2021-12-01 06:08:42,2021-12-01 06:51:59,2.0,19.04,2.0,N,132,263,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
2,2021-12-01 06:56:20,2021-12-01 07:01:36,1.0,0.68,1.0,N,262,236,1,5.0,0.0,0.5,1.2,0.0,0.3,9.5,2.5,0.0
2,2021-12-01 06:52:40,2021-12-01 06:58:16,1.0,1.12,1.0,N,79,45,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2021-12-01 06:41:16,2021-12-01 07:51:13,1.0,21.0,2.0,N,132,209,1,52.0,3.75,0.5,3.0,6.55,0.3,66.1,2.5,1.25
1,2021-12-01 06:19:39,2021-12-01 06:25:54,1.0,2.0,1.0,N,143,100,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 06:34:08,2021-12-01 06:43:24,1.0,1.7,1.0,N,50,229,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2021-12-01 06:52:02,2021-12-01 07:25:33,2.0,19.9,2.0,N,237,132,1,52.0,2.5,0.5,12.37,6.55,0.3,74.22,2.5,0.0
2,2021-12-01 06:41:39,2021-12-01 06:57:58,1.0,2.75,1.0,N,79,68,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-12-01 06:02:03,2021-12-01 06:32:08,1.0,10.47,1.0,N,132,72,2,31.0,0.0,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2021-12-01 06:47:30,2021-12-01 07:45:11,1.0,16.89,1.0,N,132,193,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2021-12-01 06:08:53,2021-12-01 06:17:08,1.0,1.8,1.0,N,234,162,1,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2021-12-01 06:30:00,2021-12-01 06:46:35,1.0,9.5,1.0,N,170,138,1,27.0,2.5,0.5,11.05,6.55,0.3,47.9,2.5,0.0
1,2021-12-01 06:50:12,2021-12-01 06:55:17,1.0,1.4,1.0,N,79,164,1,6.0,2.5,0.5,3.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 06:20:34,2021-12-01 06:26:30,1.0,1.5,1.0,N,237,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2021-12-01 06:46:13,2021-12-01 06:54:46,1.0,1.6,1.0,N,142,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2021-12-01 06:08:52,2021-12-01 06:13:57,1.0,0.64,1.0,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2021-12-01 06:44:03,2021-12-01 06:51:43,1.0,1.67,1.0,N,236,140,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2021-12-01 06:07:17,2021-12-01 06:12:51,2.0,0.91,1.0,N,162,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 06:16:53,2021-12-01 06:28:59,1.0,2.84,1.0,N,140,170,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0
2,2021-12-01 06:30:21,2021-12-01 06:44:08,1.0,2.42,1.0,N,239,140,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2021-12-01 06:50:37,2021-12-01 06:55:13,1.0,0.8,1.0,N,141,140,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0
2,2021-12-01 06:07:32,2021-12-01 06:12:59,2.0,1.37,1.0,N,249,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 06:24:31,2021-12-01 06:33:26,2.0,2.2,1.0,N,90,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2021-12-01 06:44:04,2021-12-01 06:48:16,2.0,1.13,1.0,N,90,164,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 06:00:07,2021-12-01 06:05:50,1.0,2.5,1.0,Y,79,229,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 06:03:36,2021-12-01 06:56:48,2.0,12.9,1.0,N,132,97,1,43.0,1.75,0.5,10.0,0.0,0.3,55.55,0.0,1.25
1,2021-12-01 06:12:25,2021-12-01 06:23:24,1.0,2.6,1.0,N,186,237,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2021-12-01 06:32:06,2021-12-01 06:35:12,1.0,0.7,1.0,N,170,164,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 06:45:19,2021-12-01 06:54:50,1.0,1.8,1.0,N,186,163,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 06:52:52,2021-12-01 08:06:54,1.0,17.55,2.0,N,132,164,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2021-12-01 06:38:06,2021-12-01 07:13:11,1.0,8.44,1.0,N,132,131,1,30.0,0.0,0.5,3.0,0.0,0.3,35.05,0.0,1.25
2,2021-12-01 06:08:12,2021-12-01 06:21:53,1.0,8.79,1.0,N,236,138,1,24.5,0.0,0.5,3.44,6.55,0.3,37.79,2.5,0.0
2,2021-12-01 06:47:19,2021-12-01 06:52:28,1.0,1.04,1.0,N,237,237,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0
1,2021-12-01 06:24:48,2021-12-01 06:34:30,1.0,2.4,1.0,N,263,233,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 06:01:21,2021-12-01 06:14:43,1.0,3.3,1.0,N,239,186,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 06:31:07,2021-12-01 06:32:54,1.0,0.4,1.0,N,229,140,1,3.5,2.5,0.5,1.08,0.0,0.3,7.88,2.5,0.0
1,2021-12-01 06:43:44,2021-12-01 06:48:51,1.0,1.0,1.0,N,262,140,1,5.5,2.5,0.5,1.25,0.0,0.3,10.05,2.5,0.0
1,2021-12-01 06:00:19,2021-12-01 06:06:13,1.0,1.3,1.0,N,186,170,1,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 06:12:41,2021-12-01 06:25:18,1.0,3.1,1.0,N,186,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0
